         200     = number of Te values
Te [keV]
  2.43e-33  2.35e-33  2.27e-33  2.19e-33  2.13e-33  2.07e-33  1.99e-33  1.91e-33
  1.84e-33  1.77e-33  1.71e-33  1.65e-33  1.60e-33  1.55e-33  1.50e-33  1.46e-33
  1.42e-33  1.38e-33  1.35e-33  1.33e-33  1.30e-33  1.28e-33  1.25e-33  1.23e-33
  1.20e-33  1.18e-33  1.16e-33  1.15e-33  1.14e-33  1.13e-33  1.12e-33  1.11e-33
  1.10e-33  1.09e-33  1.08e-33  1.08e-33  1.08e-33  1.08e-33  1.08e-33  1.08e-33
  1.09e-33  1.09e-33  1.09e-33  1.10e-33  1.11e-33  1.11e-33  1.12e-33  1.13e-33
  1.14e-33  1.15e-33  1.16e-33  1.18e-33  1.19e-33  1.20e-33  1.22e-33  1.24e-33
Fe Lz[W m^3]
  2.02e-32  2.12e-32  2.23e-32  2.34e-32  2.46e-32  2.56e-32  2.66e-32  2.76e-32
  2.88e-32  3.04e-32  3.20e-32  3.38e-32  3.56e-32  3.72e-32  3.89e-32  4.05e-32
  4.22e-32  4.34e-32  4.31e-32  4.28e-32  4.24e-32  4.18e-32  4.14e-32  4.12e-32
  4.14e-32  4.22e-32  4.38e-32  4.59e-32  4.86e-32  5.21e-32  5.63e-32  6.13e-32
  6.71e-32  7.36e-32  8.04e-32  8.73e-32  9.43e-32  1.01e-31  1.08e-31  1.12e-31
  1.12e-31  1.12e-31  1.11e-31  1.10e-31  1.09e-31  1.10e-31  1.11e-31  1.13e-31
  1.16e-31  1.19e-31  1.23e-31  1.26e-31  1.29e-31  1.31e-31  1.32e-31  1.33e-31
  1.32e-31  1.30e-31  1.27e-31  1.25e-31  1.22e-31  1.19e-31  1.15e-31  1.11e-31
  1.06e-31  9.91e-32  9.08e-32  8.12e-32  7.12e-32  6.14e-32  5.25e-32  4.66e-32
  4.16e-32  3.72e-32  3.36e-32  3.07e-32  2.85e-32  2.68e-32  2.55e-32  2.48e-32
  2.45e-32  2.44e-32  2.45e-32  2.49e-32  2.56e-32  2.64e-32  2.75e-32  2.86e-32
  2.99e-32  3.08e-32  3.18e-32  3.27e-32  3.35e-32  3.42e-32  3.47e-32  3.46e-32
  3.44e-32  3.40e-32  3.37e-32  3.33e-32  3.28e-32  3.22e-32  3.16e-32  3.08e-32
  2.98e-32  2.86e-32  2.73e-32  2.60e-32  2.46e-32  2.31e-32  2.15e-32  1.98e-32
  1.82e-32  1.67e-32  1.52e-32  1.39e-32  1.29e-32  1.20e-32  1.12e-32  1.05e-32
  9.79e-33  9.19e-33  8.64e-33  8.15e-33  7.74e-33  7.45e-33  7.20e-33  6.99e-33
  6.74e-33  6.52e-33  6.32e-33  6.14e-33  5.99e-33  5.87e-33  5.77e-33  5.70e-33
  5.64e-33  5.61e-33  5.58e-33  5.58e-33  5.58e-33  5.61e-33  5.64e-33  5.70e-33
  5.76e-33  5.84e-33  5.93e-33  6.04e-33  6.15e-33  6.27e-33  6.26e-33  6.23e-33
  6.21e-33  6.18e-33  6.15e-33  6.12e-33  6.07e-33  6.02e-33  5.97e-33  5.90e-33
  5.84e-33  5.79e-33  5.73e-33  5.67e-33  5.60e-33  5.52e-33  5.43e-33  5.29e-33
  5.14e-33  5.02e-33  4.91e-33  4.80e-33  4.69e-33  4.58e-33  4.48e-33  4.37e-33
  4.27e-33  4.17e-33  4.08e-33  4.01e-33  3.95e-33  3.88e-33  3.82e-33  3.75e-33
  3.68e-33  3.61e-33  3.54e-33  3.49e-33  3.45e-33  3.42e-33  3.38e-33  3.35e-33
  3.33e-33  3.30e-33  3.28e-33  3.25e-33  3.24e-33  3.24e-33  3.24e-33  3.25e-33
Ni Lz[W m^3]
  7.40e-32  7.49e-32  7.61e-32  7.61e-32  7.66e-32  7.80e-32  8.05e-32  8.36e-32
  8.54e-32  8.76e-32  9.03e-32  9.34e-32  9.69e-32  9.99e-32  1.03e-31  1.06e-31
  1.09e-31  1.13e-31  1.15e-31  1.17e-31  1.19e-31  1.23e-31  1.26e-31  1.29e-31
  1.31e-31  1.33e-31  1.36e-31  1.39e-31  1.42e-31  1.45e-31  1.47e-31  1.50e-31
  1.53e-31  1.56e-31  1.58e-31  1.60e-31  1.62e-31  1.65e-31  1.67e-31  1.69e-31
  1.70e-31  1.71e-31  1.73e-31  1.76e-31  1.78e-31  1.80e-31  1.82e-31  1.85e-31
  1.89e-31  1.92e-31  1.94e-31  1.98e-31  2.01e-31  2.05e-31  2.09e-31  2.12e-31
  2.14e-31  2.16e-31  2.18e-31  2.19e-31  2.18e-31  2.15e-31  2.12e-31  2.08e-31
  2.04e-31  1.99e-31  1.95e-31  1.91e-31  1.88e-31  1.83e-31  1.76e-31  1.66e-31
  1.52e-31  1.36e-31  1.17e-31  9.71e-32  7.84e-32  6.25e-32  4.98e-32  4.04e-32
  3.42e-32  2.99e-32  2.68e-32  2.45e-32  2.30e-32  2.20e-32  2.12e-32  2.07e-32
  2.05e-32  2.05e-32  2.06e-32  2.05e-32  2.05e-32  2.05e-32  2.05e-32  2.07e-32
  2.08e-32  2.08e-32  2.10e-32  2.12e-32  2.15e-32  2.19e-32  2.24e-32  2.29e-32
  2.35e-32  2.42e-32  2.49e-32  2.55e-32  2.60e-32  2.63e-32  2.62e-32  2.59e-32
  2.51e-32  2.39e-32  2.24e-32  2.06e-32  1.87e-32  1.68e-32  1.53e-32  1.39e-32
  1.25e-32  1.13e-32  1.03e-32  9.32e-33  8.49e-33  7.87e-33  7.35e-33  6.88e-33
  6.47e-33  6.12e-33  5.81e-33  5.55e-33  5.34e-33  5.17e-33  5.03e-33  4.91e-33
  4.83e-33  4.75e-33  4.69e-33  4.64e-33  4.61e-33  4.61e-33  4.62e-33  4.61e-33
  4.62e-33  4.64e-33  4.68e-33  4.73e-33  4.76e-33  4.79e-33  4.83e-33  4.88e-33
  4.93e-33  4.97e-33  5.01e-33  5.05e-33  5.08e-33  5.12e-33  5.15e-33  5.16e-33
  5.18e-33  5.19e-33  5.20e-33  5.19e-33  5.18e-33  5.16e-33  5.14e-33  5.11e-33
  5.08e-33  5.03e-33  4.99e-33  4.94e-33  4.88e-33  4.83e-33  4.77e-33  4.71e-33
  4.64e-33  4.58e-33  4.51e-33  4.45e-33  4.39e-33  4.33e-33  4.27e-33  4.21e-33
  4.15e-33  4.11e-33  4.06e-33  4.02e-33  3.97e-33  3.93e-33  3.90e-33  3.87e-33
  3.84e-33  3.82e-33  3.79e-33  3.78e-33  3.77e-33  3.76e-33  3.75e-33  3.75e-33
Kr Lz[W m^3]
  1.84e-31  1.96e-31  2.06e-31  2.14e-31  2.22e-31  2.31e-31  2.39e-31  2.47e-31
  2.56e-31  2.65e-31  2.73e-31  2.76e-31  2.79e-31  2.81e-31  2.82e-31  2.81e-31
  2.76e-31  2.68e-31  2.57e-31  2.40e-31  2.20e-31  1.96e-31  1.69e-31  1.45e-31
  1.23e-31  1.03e-31  8.48e-32  6.88e-32  5.60e-32  4.66e-32  3.91e-32  3.32e-32
  2.88e-32  2.58e-32  2.46e-32  2.37e-32  2.34e-32  2.38e-32  2.47e-32  2.63e-32
  2.83e-32  3.07e-32  3.36e-32  3.62e-32  3.88e-32  4.17e-32  4.49e-32  4.85e-32
  5.25e-32  5.68e-32  6.16e-32  6.59e-32  6.99e-32  7.43e-32  7.91e-32  8.41e-32
  8.95e-32  9.53e-32  1.01e-31  1.07e-31  1.12e-31  1.18e-31  1.24e-31  1.29e-31
  1.36e-31  1.42e-31  1.48e-31  1.54e-31  1.60e-31  1.65e-31  1.71e-31  1.76e-31
  1.82e-31  1.88e-31  1.94e-31  1.99e-31  2.03e-31  2.07e-31  2.11e-31  2.15e-31
  2.18e-31  2.21e-31  2.24e-31  2.26e-31  2.26e-31  2.26e-31  2.26e-31  2.25e-31
  2.23e-31  2.20e-31  2.16e-31  2.12e-31  2.07e-31  1.99e-31  1.91e-31  1.80e-31
  1.68e-31  1.55e-31  1.42e-31  1.29e-31  1.16e-31  1.06e-31  9.83e-32  9.16e-32
  8.61e-32  8.16e-32  7.83e-32  7.59e-32  7.39e-32  7.22e-32  7.07e-32  6.96e-32
  6.88e-32  6.82e-32  6.78e-32  6.75e-32  6.72e-32  6.69e-32  6.64e-32  6.60e-32
  6.56e-32  6.53e-32  6.51e-32  6.49e-32  6.45e-32  6.36e-32  6.27e-32  6.19e-32
  6.10e-32  6.01e-32  5.91e-32  5.80e-32  5.67e-32  5.51e-32  5.34e-32  5.16e-32
  4.96e-32  4.76e-32  4.57e-32  4.36e-32  4.14e-32  3.90e-32  3.67e-32  3.45e-32
  3.25e-32  3.04e-32  2.85e-32  2.67e-32  2.51e-32  2.36e-32  2.21e-32  2.08e-32
  1.96e-32  1.86e-32  1.76e-32  1.68e-32  1.60e-32  1.53e-32  1.46e-32  1.41e-32
  1.36e-32  1.31e-32  1.27e-32  1.23e-32  1.20e-32  1.17e-32  1.14e-32  1.11e-32
  1.09e-32  1.07e-32  1.05e-32  1.04e-32  1.03e-32  1.01e-32  9.98e-33  9.87e-33
  9.76e-33  9.67e-33  9.60e-33  9.55e-33  9.50e-33  9.43e-33  9.37e-33  9.30e-33
  9.25e-33  9.22e-33  9.19e-33  9.16e-33  9.14e-33  9.11e-33  9.07e-33  9.04e-33
  9.01e-33  9.00e-33  8.99e-33  8.98e-33  8.97e-33  8.96e-33  8.94e-33  8.93e-33
Xe Lz[W m^3]
  2.55e-31  2.67e-31  2.79e-31  2.92e-31  3.04e-31  3.15e-31  3.22e-31  3.25e-31
  3.19e-31  3.09e-31  2.96e-31  2.81e-31  2.67e-31  2.56e-31  2.47e-31  2.40e-31
  2.36e-31  2.32e-31  2.28e-31  2.25e-31  2.22e-31  2.19e-31  2.16e-31  2.13e-31
  2.10e-31  2.07e-31  2.03e-31  1.99e-31  1.95e-31  1.91e-31  1.88e-31  1.86e-31
  1.85e-31  1.86e-31  1.88e-31  1.91e-31  1.93e-31  1.98e-31  2.03e-31  2.11e-31
  2.20e-31  2.30e-31  2.41e-31  2.53e-31  2.61e-31  2.67e-31  2.73e-31  2.79e-31
  2.85e-31  2.90e-31  2.94e-31  2.97e-31  2.99e-31  2.97e-31  2.94e-31  2.89e-31
  2.83e-31  2.76e-31  2.67e-31  2.58e-31  2.47e-31  2.36e-31  2.26e-31  2.17e-31
  2.11e-31  2.07e-31  2.06e-31  2.09e-31  2.15e-31  2.25e-31  2.37e-31  2.48e-31
  2.60e-31  2.72e-31  2.86e-31  2.99e-31  3.12e-31  3.22e-31  3.29e-31  3.29e-31
  3.21e-31  3.09e-31  2.94e-31  2.79e-31  2.64e-31  2.51e-31  2.39e-31  2.28e-31
  2.18e-31  2.09e-31  2.01e-31  1.93e-31  1.85e-31  1.77e-31  1.69e-31  1.59e-31
  1.47e-31  1.32e-31  1.17e-31  1.02e-31  8.90e-32  7.92e-32  7.32e-32  7.02e-32
  6.93e-32  6.98e-32  7.10e-32  7.20e-32  7.33e-32  7.48e-32  7.65e-32  7.82e-32
  8.00e-32  8.18e-32  8.37e-32  8.55e-32  8.67e-32  8.80e-32  8.92e-32  9.06e-32
  9.20e-32  9.34e-32  9.49e-32  9.64e-32  9.76e-32  9.81e-32  9.83e-32  9.81e-32
  9.70e-32  9.48e-32  9.08e-32  8.49e-32  7.71e-32  6.88e-32  6.15e-32  5.51e-32
  4.99e-32  4.58e-32  4.26e-32  4.01e-32  3.81e-32  3.65e-32  3.52e-32  3.42e-32
  3.33e-32  3.26e-32  3.20e-32  3.16e-32  3.12e-32  3.10e-32  3.10e-32  3.10e-32
  3.10e-32  3.11e-32  3.12e-32  3.14e-32  3.17e-32  3.19e-32  3.22e-32  3.24e-32
  3.24e-32  3.23e-32  3.19e-32  3.14e-32  3.06e-32  2.96e-32  2.84e-32  2.71e-32
  2.57e-32  2.45e-32  2.34e-32  2.24e-32  2.16e-32  2.08e-32  2.01e-32  1.95e-32
  1.90e-32  1.86e-32  1.82e-32  1.80e-32  1.77e-32  1.75e-32  1.74e-32  1.72e-32
  1.71e-32  1.70e-32  1.69e-32  1.69e-32  1.69e-32  1.70e-32  1.70e-32  1.71e-32
  1.71e-32  1.72e-32  1.73e-32  1.75e-32  1.76e-32  1.78e-32  1.79e-32  1.81e-32
W Lz[W m^3]
  3.08e-32  3.46e-32  3.88e-32  4.38e-32  4.95e-32  5.54e-32  6.12e-32  6.76e-32
  7.49e-32  8.31e-32  9.24e-32  1.03e-31  1.14e-31  1.24e-31  1.34e-31  1.45e-31
  1.57e-31  1.70e-31  1.83e-31  1.97e-31  2.10e-31  2.20e-31  2.30e-31  2.40e-31
  2.50e-31  2.60e-31  2.69e-31  2.77e-31  2.81e-31  2.84e-31  2.87e-31  2.88e-31
  2.88e-31  2.87e-31  2.84e-31  2.80e-31  2.75e-31  2.69e-31  2.61e-31  2.53e-31
  2.43e-31  2.32e-31  2.20e-31  2.11e-31  2.03e-31  1.95e-31  1.88e-31  1.82e-31
  1.77e-31  1.73e-31  1.71e-31  1.69e-31  1.68e-31  1.67e-31  1.67e-31  1.66e-31
  1.66e-31  1.65e-31  1.64e-31  1.63e-31  1.62e-31  1.61e-31  1.60e-31  1.60e-31
  1.60e-31  1.59e-31  1.59e-31  1.58e-31  1.58e-31  1.59e-31  1.60e-31  1.62e-31
  1.64e-31  1.66e-31  1.68e-31  1.71e-31  1.75e-31  1.79e-31  1.84e-31  1.89e-31
  1.94e-31  1.99e-31  2.04e-31  2.09e-31  2.15e-31  2.21e-31  2.28e-31  2.36e-31
  2.41e-31  2.48e-31  2.54e-31  2.61e-31  2.69e-31  2.78e-31  2.87e-31  2.94e-31
  3.02e-31  3.09e-31  3.17e-31  3.25e-31  3.34e-31  3.43e-31  3.52e-31  3.59e-31
  3.66e-31  3.73e-31  3.80e-31  3.88e-31  3.96e-31  4.04e-31  4.11e-31  4.17e-31
  4.23e-31  4.29e-31  4.36e-31  4.42e-31  4.48e-31  4.53e-31  4.56e-31  4.58e-31
  4.59e-31  4.59e-31  4.59e-31  4.57e-31  4.55e-31  4.51e-31  4.46e-31  4.40e-31
  4.32e-31  4.22e-31  4.08e-31  3.90e-31  3.66e-31  3.40e-31  3.11e-31  2.83e-31
  2.58e-31  2.38e-31  2.23e-31  2.13e-31  2.05e-31  2.00e-31  1.96e-31  1.94e-31
  1.92e-31  1.91e-31  1.90e-31  1.89e-31  1.88e-31  1.86e-31  1.85e-31  1.84e-31
  1.82e-31  1.80e-31  1.77e-31  1.74e-31  1.70e-31  1.65e-31  1.60e-31  1.55e-31
  1.50e-31  1.45e-31  1.40e-31  1.36e-31  1.32e-31  1.28e-31  1.25e-31  1.22e-31
  1.19e-31  1.16e-31  1.13e-31  1.10e-31  1.07e-31  1.03e-31  1.00e-31  9.66e-32
  9.30e-32  8.96e-32  8.64e-32  8.32e-32  8.01e-32  7.71e-32  7.42e-32  7.15e-32
  6.89e-32  6.67e-32  6.46e-32  6.28e-32  6.10e-32  5.94e-32  5.79e-32  5.66e-32
  5.54e-32  5.44e-32  5.35e-32  5.27e-32  5.19e-32  5.11e-32  5.04e-32  4.97e-32
