  1.00e-01  1.03e-01  1.05e-01  1.08e-01  1.11e-01  1.14e-01  1.17e-01  1.20e-01
  1.24e-01  1.27e-01  1.31e-01  1.34e-01  1.38e-01  1.41e-01  1.45e-01  1.49e-01
  1.53e-01  1.57e-01  1.61e-01  1.66e-01  1.70e-01  1.75e-01  1.80e-01  1.84e-01
  1.89e-01  1.95e-01  2.00e-01  2.05e-01  2.11e-01  2.16e-01  2.22e-01  2.28e-01
  2.34e-01  2.41e-01  2.47e-01  2.54e-01  2.61e-01  2.68e-01  2.75e-01  2.82e-01
  2.90e-01  2.98e-01  3.06e-01  3.14e-01  3.23e-01  3.31e-01  3.40e-01  3.50e-01
  3.59e-01  3.69e-01  3.79e-01  3.89e-01  3.99e-01  4.10e-01  4.21e-01  4.32e-01
  4.44e-01  4.56e-01  4.68e-01  4.81e-01  4.94e-01  5.07e-01  5.21e-01  5.35e-01
  5.50e-01  5.64e-01  5.80e-01  5.95e-01  6.11e-01  6.28e-01  6.45e-01  6.62e-01
  6.80e-01  6.98e-01  7.17e-01  7.37e-01  7.56e-01  7.77e-01  7.98e-01  8.19e-01
  8.41e-01  8.64e-01  8.87e-01  9.11e-01  9.36e-01  9.61e-01  9.87e-01  1.01e+00
  1.04e+00  1.07e+00  1.10e+00  1.13e+00  1.16e+00  1.19e+00  1.22e+00  1.25e+00
  1.29e+00  1.32e+00  1.36e+00  1.40e+00  1.43e+00  1.47e+00  1.51e+00  1.55e+00
  1.59e+00  1.64e+00  1.68e+00  1.73e+00  1.77e+00  1.82e+00  1.87e+00  1.92e+00
  1.97e+00  2.03e+00  2.08e+00  2.14e+00  2.19e+00  2.25e+00  2.31e+00  2.38e+00
  2.44e+00  2.51e+00  2.57e+00  2.64e+00  2.72e+00  2.79e+00  2.86e+00  2.94e+00
  3.02e+00  3.10e+00  3.19e+00  3.27e+00  3.36e+00  3.45e+00  3.54e+00  3.64e+00
  3.74e+00  3.84e+00  3.94e+00  4.05e+00  4.16e+00  4.27e+00  4.38e+00  4.50e+00
  4.62e+00  4.75e+00  4.88e+00  5.01e+00  5.14e+00  5.28e+00  5.43e+00  5.57e+00
  5.72e+00  5.88e+00  6.04e+00  6.20e+00  6.37e+00  6.54e+00  6.71e+00  6.89e+00
  7.08e+00  7.27e+00  7.47e+00  7.67e+00  7.88e+00  8.09e+00  8.31e+00  8.53e+00
  8.76e+00  9.00e+00  9.24e+00  9.49e+00  9.75e+00  1.00e+01  1.03e+01  1.06e+01
  1.08e+01  1.11e+01  1.14e+01  1.17e+01  1.21e+01  1.24e+01  1.27e+01  1.31e+01
  1.34e+01  1.38e+01  1.41e+01  1.45e+01  1.49e+01  1.53e+01  1.57e+01  1.62e+01
  1.66e+01  1.70e+01  1.75e+01  1.80e+01  1.85e+01  1.90e+01  1.95e+01  2.00e+01
H_ <Z>
  24.37010  24.39655  24.42394  24.45244  24.48247  24.51346  24.54540  24.57825
  24.61199  24.64656  24.68192  24.71799  24.75004  24.77997  24.81023  24.84091
  24.87198  24.90321  24.93454  24.96593  24.99732  25.02864  25.05984  25.09086
  25.12164  25.15213  25.17899  25.20408  25.22899  25.25356  25.27778  25.30161
  25.32504  25.34805  25.37061  25.39271  25.41433  25.43546  25.45610  25.47629
  25.49417  25.51057  25.52658  25.54220  25.55744  25.57229  25.58676  25.60084
Ni <Z>
   9.44651   9.54631   9.65538   9.76721   9.87512   9.99146  10.11681  10.25160
  10.39611  10.55038  10.71420  10.88706  11.06822  11.25677  11.45177  11.62967
  11.79992  11.97338  12.15062  12.33284  12.52209  12.72145  12.93521  13.16890
  13.42906  13.72241  14.05411  14.35954  14.68430  15.02360  15.36754  15.70458
  16.02358  16.31569  16.57551  16.80123  16.99400  17.15697  17.28850  17.38578
  17.47030  17.54443  17.61028  17.66971  17.72435  17.77562  17.82482  17.87312
  17.92160  17.97133  18.01745  18.06071  18.10608  18.15409  18.20531  18.26033
  18.31974  18.38418  18.45427  18.53065  18.61396  18.70481  18.78673  18.87112
  18.96099  19.05651  19.15781  19.26495  19.37797  19.49688  19.62168  19.75237
  19.88904  20.02814  20.14978  20.27599  20.40722  20.54409  20.68740  20.83818
  20.99762  21.16712  21.34819  21.54232  21.75078  21.95694  22.15183  22.35558
  22.56688  22.78376  23.00369  23.22372  23.44065  23.65142  23.85324  24.04386
  24.22173  24.36511  24.49035  24.60582  24.71193  24.80918  24.89817  24.97956
  25.05398  25.12207  25.18445  25.24167  25.29403  25.33369  25.37071  25.40533
  25.43778  25.46826  25.49694  25.52400  25.54959  25.57385  25.59692  25.61893
  25.63886  25.65567  25.67193  25.68770  25.70306  25.71806  25.73276  25.74724
  25.76155  25.77578  25.78999  25.80426  25.81738  25.82979  25.84232  25.85503
  25.86796  25.88119  25.89476  25.90876  25.92324  25.93830  25.95400  25.97044
  25.98506  25.99997  26.01549  26.03166  26.04854  26.06620  26.08470  26.10409
  26.12446  26.14585  26.16834  26.19123  26.21202  26.23364  26.25613  26.27952
  26.30385  26.32912  26.35538  26.38263  26.41089  26.44017  26.47046  26.49922
  26.52614  26.55371  26.58191  26.61073  26.64014  26.67010  26.70059  26.73155
  26.76296  26.79475  26.82688  26.85588  26.88415  26.91254  26.94102  26.96954
  26.99807  27.02655  27.05495  27.08322  27.11132  27.13920  27.16654  27.19043
  27.21407  27.23745  27.26053  27.28330  27.30573  27.32780  27.34950  27.37082
W_ <Z>
  13.51030  13.66242  13.81527  13.96022  14.09150  14.22449  14.35964  14.49745
  14.63849  14.78331  14.93249  15.08662  15.24623  15.41182  15.58381  15.74597
  15.90471  16.06768  16.23479  16.40587  16.58062  16.75869  16.93964  17.12297
  17.30816  17.49467  17.68199  17.84635  18.00906  18.17074  18.33128  18.49063
  18.64880  18.80586  18.96196  19.11729  19.27210  19.42667  19.57615  19.71080
  19.84526  19.97977  20.11463  20.25008  20.38639  20.52383  20.66265  20.80310
  20.94541  21.08981  21.22559  21.35423  21.48435  21.61605  21.74942  21.88454
  22.02148  22.16032  22.30110  22.44392  22.58882  22.73589  22.86870  22.99995
  23.13254  23.26653  23.40196  23.53892  23.67750  23.81781  23.95998  24.10417
  24.25059  24.39676  24.52888  24.66293  24.79912  24.93774  25.07911  25.22362
  25.37173  25.52396  25.68095  25.84343  26.01225  26.17933  26.34138  26.51030
  26.68693  26.87221  27.06713  27.27270  27.48996  27.71990  27.96342  28.22125
  28.49391  28.75673  29.02177  29.29728  29.58264  29.87701  30.17937  30.48854
  30.80332  31.12259  31.44547  31.77149  32.09972  32.38931  32.68307  32.98341
  33.29380  33.61902  33.96554  34.34164  34.75748  35.22483  35.75573  36.36037
  37.01928  37.69229  38.41506  39.16776  39.92438  40.65717  41.34195  41.96193
  42.50929  42.98424  43.39265  43.74357  44.03231  44.27744  44.49635  44.69510
  44.87878  45.05166  45.21730  45.37874  45.53863  45.69934  45.86305  46.03185
  46.19110  46.35523  46.52724  46.70849  46.90026  47.10380  47.32024  47.55059
  47.79571  48.05628  48.33269  48.61889  48.89407  49.18110  49.47947  49.78849
  50.10733  50.43512  50.77089  51.11375  51.46284  51.81743  52.17691  52.52365
  52.85612  53.19142  53.52952  53.87039  54.21398  54.56018  54.90873  55.25922
  55.61107  55.96352  56.31565  56.64336  56.96280  57.27933  57.59218  57.90068
  58.20426  58.50250  58.79513  59.08199  59.36309  59.63856  59.90699  60.15235
  60.39327  60.63002  60.86293  61.09232  61.31855  61.54196  61.76293  61.98184
